A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
4;72;0;0.5;0.5;1.59E-05;1.22E-05;1.54E-05;4.26E-06;1.05E-05;1.77E-05;-1.79E-06;2.38E-05;4.09E-06;2.72E-05;-2.78E-05;5.21E-05;3.74E-06;1.11E-05;1.33E-05;1.95E-05;4.81E-05;5.50E-05
4;73;0;0.5;0.5;1.61E-05;1.15E-05;1.56E-05;4.09E-06;1.08E-05;1.81E-05;-3.32E-06;2.38E-05;3.76E-06;2.65E-05;-2.67E-05;5.16E-05;4.53E-06;1.15E-05;1.30E-05;2.14E-05;4.78E-05;5.32E-05
4;74;0;0.5;0.5;1.66E-05;1.09E-05;1.56E-05;4.27E-06;1.07E-05;1.82E-05;-3.21E-06;2.46E-05;3.94E-06;2.59E-05;-2.67E-05;5.12E-05;5.76E-06;1.13E-05;1.39E-05;2.14E-05;4.72E-05;5.26E-05
4;75;0;0.5;0.5;1.65E-05;1.25E-05;1.46E-05;3.42E-06;1.05E-05;1.77E-05;-3.08E-06;2.45E-05;3.65E-06;2.61E-05;-2.64E-05;5.19E-05;4.07E-06;1.12E-05;1.40E-05;2.07E-05;4.83E-05;5.25E-05
4;76;0;0.5;0.5;1.45E-05;1.18E-05;1.55E-05;3.72E-06;1.05E-05;1.74E-05;-2.98E-06;2.40E-05;4.35E-06;2.59E-05;-2.77E-05;5.34E-05;2.70E-06;1.18E-05;1.35E-05;2.04E-05;4.90E-05;5.36E-05
4;77;0;0.5;0.5;1.48E-05;1.25E-05;1.62E-05;3.00E-06;1.11E-05;1.77E-05;-3.65E-06;2.44E-05;2.70E-06;2.60E-05;-2.72E-05;5.23E-05;2.30E-06;1.32E-05;1.34E-05;2.13E-05;4.96E-05;5.32E-05
4;78;0;0.5;0.5;1.50E-05;1.23E-05;1.56E-05;3.85E-06;1.06E-05;1.73E-05;-3.77E-06;2.44E-05;3.47E-06;2.51E-05;-2.89E-05;5.00E-05;2.65E-06;1.17E-05;1.38E-05;2.11E-05;4.65E-05;5.40E-05
4;79;0;0.5;0.5;1.69E-05;1.22E-05;1.50E-05;3.49E-06;1.09E-05;1.85E-05;-3.33E-06;2.41E-05;2.84E-06;2.78E-05;-2.80E-05;5.19E-05;4.71E-06;1.16E-05;1.32E-05;2.18E-05;4.90E-05;5.57E-05
4;80;0;0.5;0.5;1.54E-05;1.26E-05;1.58E-05;3.34E-06;1.06E-05;1.81E-05;-2.76E-06;2.46E-05;3.09E-06;2.62E-05;-2.68E-05;5.19E-05;2.81E-06;1.25E-05;1.40E-05;2.08E-05;4.88E-05;5.30E-05
4;81;0;0.5;0.5;1.58E-05;1.25E-05;1.47E-05;4.58E-06;1.07E-05;1.62E-05;-3.16E-06;2.48E-05;3.69E-06;2.57E-05;-2.66E-05;5.18E-05;3.38E-06;1.01E-05;1.41E-05;1.94E-05;4.81E-05;5.23E-05
4;82;0;0.5;0.5;1.52E-05;1.25E-05;1.49E-05;3.93E-06;9.43E-06;1.85E-05;-3.47E-06;2.41E-05;3.30E-06;2.53E-05;-2.72E-05;5.16E-05;2.70E-06;1.10E-05;1.46E-05;2.19E-05;4.83E-05;5.26E-05
4;83;0;0.5;0.5;1.51E-05;1.28E-05;1.53E-05;4.23E-06;7.58E-06;1.77E-05;-3.40E-06;2.37E-05;4.15E-06;2.63E-05;-2.72E-05;5.23E-05;2.38E-06;1.11E-05;1.61E-05;2.11E-05;4.81E-05;5.35E-05
4;84;0;0.5;0.5;1.57E-05;1.23E-05;1.50E-05;5.34E-06;1.15E-05;1.75E-05;-2.78E-06;2.43E-05;3.50E-06;2.69E-05;-2.72E-05;5.26E-05;3.38E-06;9.69E-06;1.28E-05;2.02E-05;4.91E-05;5.41E-05
4;85;0;0.5;0.5;1.53E-05;1.09E-05;1.56E-05;3.94E-06;1.07E-05;1.71E-05;-3.45E-06;2.42E-05;3.72E-06;2.50E-05;-2.69E-05;5.17E-05;4.38E-06;1.17E-05;1.35E-05;2.05E-05;4.79E-05;5.18E-05
4;86;0;0.5;0.5;1.56E-05;1.24E-05;1.36E-05;3.80E-06;1.08E-05;1.73E-05;-3.30E-06;2.42E-05;4.00E-06;2.60E-05;-2.74E-05;5.15E-05;3.15E-06;9.79E-06;1.34E-05;2.06E-05;4.75E-05;5.34E-05
4;87;0;0.5;0.5;1.63E-05;1.33E-05;1.46E-05;5.20E-06;1.05E-05;1.68E-05;-3.65E-06;2.63E-05;3.93E-06;2.53E-05;-2.73E-05;5.19E-05;3.02E-06;9.44E-06;1.58E-05;2.05E-05;4.80E-05;5.26E-05
4;88;0;0.5;0.5;1.62E-05;1.25E-05;1.56E-05;4.72E-06;1.06E-05;1.74E-05;-2.88E-06;2.42E-05;4.37E-06;2.57E-05;-2.67E-05;5.21E-05;3.69E-06;1.09E-05;1.36E-05;2.03E-05;4.77E-05;5.24E-05
4;89;0;0.5;0.5;1.53E-05;1.25E-05;1.58E-05;4.39E-06;1.01E-05;1.80E-05;-3.16E-06;2.44E-05;3.36E-06;2.55E-05;-2.69E-05;5.17E-05;2.72E-06;1.14E-05;1.43E-05;2.11E-05;4.83E-05;5.24E-05
4;90;0;0.5;0.5;1.60E-05;1.23E-05;1.58E-05;3.71E-06;1.07E-05;1.87E-05;-3.48E-06;2.49E-05;3.14E-06;2.61E-05;-2.73E-05;5.08E-05;3.71E-06;1.21E-05;1.41E-05;2.22E-05;4.77E-05;5.34E-05
4;91;0;0.5;0.5;1.57E-05;1.30E-05;1.60E-05;3.59E-06;1.03E-05;1.77E-05;-5.77E-06;2.44E-05;3.13E-06;2.30E-05;-2.57E-05;5.21E-05;2.67E-06;1.24E-05;1.41E-05;2.35E-05;4.90E-05;4.88E-05
4;92;0;0.5;0.5;1.34E-05;1.02E-05;1.52E-05;4.66E-06;1.10E-05;1.78E-05;-3.07E-06;2.46E-05;3.23E-06;2.61E-05;-2.70E-05;5.17E-05;3.25E-06;1.05E-05;1.36E-05;2.09E-05;4.85E-05;5.31E-05
4;93;0;0.5;0.5;1.57E-05;1.27E-05;1.70E-05;3.98E-06;1.10E-05;1.75E-05;-3.14E-06;2.41E-05;1.98E-06;2.61E-05;-2.60E-05;5.24E-05;3.05E-06;1.30E-05;1.31E-05;2.07E-05;5.04E-05;5.21E-05
4;94;0;0.5;0.5;1.52E-05;1.21E-05;1.60E-05;3.92E-06;1.10E-05;1.71E-05;-4.51E-06;2.43E-05;3.95E-06;2.57E-05;-2.69E-05;5.16E-05;3.05E-06;1.21E-05;1.32E-05;2.16E-05;4.77E-05;5.26E-05
4;95;0;0.5;0.5;1.61E-05;1.28E-05;1.54E-05;4.32E-06;1.09E-05;1.78E-05;-3.37E-06;2.44E-05;3.03E-06;2.59E-05;-2.75E-05;5.17E-05;3.34E-06;1.11E-05;1.35E-05;2.11E-05;4.87E-05;5.34E-05
4;96;0;0.5;0.5;1.61E-05;1.22E-05;1.45E-05;4.65E-06;1.03E-05;1.76E-05;-3.96E-06;2.39E-05;3.59E-06;2.54E-05;-2.74E-05;5.21E-05;3.86E-06;9.84E-06;1.36E-05;2.15E-05;4.85E-05;5.28E-05
4;97;0;0.5;0.5;1.58E-05;1.18E-05;1.40E-05;4.30E-06;1.06E-05;1.72E-05;-3.61E-06;2.41E-05;3.18E-06;2.69E-05;-2.44E-05;5.25E-05;3.92E-06;9.70E-06;1.35E-05;2.09E-05;4.94E-05;5.13E-05
4;98;0;0.5;0.5;1.62E-05;1.28E-05;1.61E-05;3.80E-06;1.06E-05;1.75E-05;-3.70E-06;2.37E-05;4.49E-06;2.56E-05;-2.61E-05;5.18E-05;3.33E-06;1.23E-05;1.31E-05;2.13E-05;4.73E-05;5.17E-05
4;99;0;0.5;0.5;1.71E-05;1.18E-05;1.59E-05;4.54E-06;1.09E-05;1.82E-05;-3.92E-06;2.38E-05;3.11E-06;2.62E-05;-2.67E-05;5.21E-05;5.26E-06;1.14E-05;1.29E-05;2.21E-05;4.90E-05;5.29E-05
5;1;0;0.9;0.1;1.47E-05;1.32E-05;1.58E-05;6.13E-06;1.20E-05;1.78E-05;-1.41E-06;2.52E-05;7.29E-06;2.41E-05;-1.69E-05;4.07E-05;1.55E-06;9.63E-06;1.31E-05;1.92E-05;3.34E-05;4.10E-05
5;2;0;0.9;0.1;1.58E-05;1.33E-05;1.69E-05;5.17E-06;1.10E-05;1.94E-05;-1.86E-06;2.46E-05;6.99E-06;2.35E-05;-1.57E-05;4.19E-05;2.47E-06;1.18E-05;1.36E-05;2.13E-05;3.49E-05;3.92E-05
5;3;0;0.9;0.1;1.65E-05;1.36E-05;1.65E-05;4.84E-06;1.09E-05;1.90E-05;-3.00E-06;2.56E-05;8.26E-06;2.46E-05;-1.50E-05;4.11E-05;2.91E-06;1.16E-05;1.47E-05;2.20E-05;3.28E-05;3.96E-05
5;4;0;0.9;0.1;1.63E-05;1.41E-05;1.67E-05;4.40E-06;1.14E-05;1.86E-05;-1.81E-06;2.35E-05;7.91E-06;2.43E-05;-1.55E-05;4.10E-05;2.22E-06;1.23E-05;1.21E-05;2.04E-05;3.31E-05;3.98E-05
5;5;0;0.9;0.1;1.71E-05;1.31E-05;1.66E-05;4.94E-06;1.17E-05;1.85E-05;-1.63E-06;2.50E-05;8.09E-06;2.43E-05;-1.56E-05;4.13E-05;4.04E-06;1.17E-05;1.33E-05;2.01E-05;3.32E-05;3.99E-05
5;6;0;0.9;0.1;1.64E-05;1.20E-05;1.67E-05;5.15E-06;1.15E-05;1.97E-05;-1.02E-06;2.41E-05;7.47E-06;2.37E-05;-1.58E-05;4.14E-05;4.36E-06;1.16E-05;1.26E-05;2.07E-05;3.39E-05;3.95E-05
5;7;0;0.9;0.1;1.67E-05;1.54E-05;1.55E-05;5.37E-06;1.34E-05;1.77E-05;-1.28E-06;2.47E-05;7.36E-06;2.37E-05;-1.64E-05;4.16E-05;1.21E-06;1.01E-05;1.12E-05;1.90E-05;3.42E-05;4.01E-05
5;8;0;0.9;0.1;1.63E-05;1.29E-05;1.58E-05;5.29E-06;1.16E-05;1.95E-05;-8.03E-07;2.48E-05;6.67E-06;2.42E-05;-1.60E-05;4.14E-05;3.36E-06;1.05E-05;1.33E-05;2.04E-05;3.48E-05;4.02E-05
5;9;0;0.9;0.1;1.67E-05;1.34E-05;1.66E-05;5.34E-06;1.12E-05;1.89E-05;-4.07E-07;2.45E-05;7.97E-06;2.40E-05;-1.54E-05;4.15E-05;3.26E-06;1.13E-05;1.33E-05;1.93E-05;3.35E-05;3.95E-05
5;10;0;0.9;0.1;1.71E-05;1.39E-05;1.68E-05;5.31E-06;1.24E-05;1.95E-05;-1.22E-06;2.43E-05;7.32E-06;2.40E-05;-1.58E-05;4.05E-05;3.12E-06;1.15E-05;1.19E-05;2.08E-05;3.32E-05;3.98E-05
5;11;0;0.9;0.1;1.67E-05;1.29E-05;1.61E-05;5.29E-06;1.23E-05;1.85E-05;-1.14E-06;2.55E-05;6.97E-06;2.40E-05;-1.59E-05;4.13E-05;3.86E-06;1.08E-05;1.32E-05;1.97E-05;3.44E-05;3.99E-05
5;12;0;0.9;0.1;1.71E-05;1.35E-05;1.69E-05;3.32E-06;1.16E-05;1.94E-05;2.38E-07;2.54E-05;9.43E-06;2.46E-05;-1.58E-05;4.17E-05;3.59E-06;1.35E-05;1.38E-05;1.91E-05;3.23E-05;4.04E-05
5;13;0;0.9;0.1;1.62E-05;1.35E-05;1.62E-05;4.89E-06;1.17E-05;1.82E-05;6.87E-07;2.47E-05;7.35E-06;2.41E-05;-1.54E-05;4.09E-05;2.70E-06;1.13E-05;1.30E-05;1.75E-05;3.35E-05;3.95E-05
5;14;0;0.9;0.1;1.68E-05;1.40E-05;1.71E-05;5.46E-06;1.25E-05;1.86E-05;-1.86E-06;2.21E-05;7.77E-06;2.36E-05;-1.59E-05;4.14E-05;2.80E-06;1.16E-05;9.59E-06;2.05E-05;3.36E-05;3.95E-05
5;15;0;0.9;0.1;1.68E-05;1.41E-05;1.66E-05;5.65E-06;1.18E-05;1.81E-05;-1.35E-06;2.41E-05;7.59E-06;2.42E-05;-1.49E-05;4.28E-05;2.73E-06;1.09E-05;1.24E-05;1.95E-05;3.52E-05;3.91E-05
5;16;0;0.9;0.1;1.69E-05;1.30E-05;1.58E-05;5.66E-06;1.19E-05;1.89E-05;-1.57E-06;2.39E-05;5.19E-06;2.44E-05;-1.49E-05;4.06E-05;3.84E-06;1.01E-05;1.20E-05;2.05E-05;3.54E-05;3.93E-05
5;17;0;0.9;0.1;1.66E-05;1.32E-05;1.76E-05;4.91E-06;1.23E-05;1.94E-05;-7.42E-07;2.38E-05;8.33E-06;2.49E-05;-1.66E-05;4.06E-05;3.35E-06;1.27E-05;1.15E-05;2.02E-05;3.23E-05;4.15E-05
5;18;0;0.9;0.1;1.69E-05;1.28E-05;1.68E-05;4.93E-06;1.16E-05;1.89E-05;-1.36E-06;2.41E-05;6.90E-06;2.37E-05;-1.74E-05;4.20E-05;4.09E-06;1.19E-05;1.25E-05;2.03E-05;3.51E-05;4.10E-05
5;19;0;0.9;0.1;1.76E-05;1.30E-05;1.62E-05;5.24E-06;1.16E-05;1.90E-05;-1.23E-06;2.48E-05;8.16E-06;2.35E-05;-1.56E-05;4.11E-05;4.59E-06;1.10E-05;1.32E-05;2.02E-05;3.29E-05;3.91E-05
5;20;0;0.9;0.1;1.71E-05;1.39E-05;1.63E-05;5.09E-06;1.23E-05;1.82E-05;-8.06E-07;2.41E-05;7.54E-06;2.42E-05;-1.53E-05;4.15E-05;3.13E-06;1.12E-05;1.18E-05;1.90E-05;3.39E-05;3.95E-05
5;21;0;0.9;0.1;1.73E-05;1.36E-05;1.73E-05;5.22E-06;1.15E-05;1.93E-05;-2.65E-07;2.43E-05;7.97E-06;2.43E-05;-1.55E-05;4.11E-05;3.69E-06;1.21E-05;1.28E-05;1.96E-05;3.31E-05;3.98E-05
5;22;0;0.9;0.1;1.63E-05;1.43E-05;1.63E-05;4.36E-06;1.23E-05;1.78E-05;-1.76E-06;2.44E-05;7.21E-06;2.41E-05;-1.54E-05;4.15E-05;2.01E-06;1.19E-05;1.21E-05;1.96E-05;3.43E-05;3.95E-05
5;23;0;0.9;0.1;1.74E-05;1.40E-05;1.72E-05;4.55E-06;1.31E-05;1.87E-05;-1.84E-06;2.59E-05;7.81E-06;2.47E-05;-1.55E-05;4.05E-05;3.41E-06;1.27E-05;1.28E-05;2.06E-05;3.27E-05;4.02E-05
5;24;0;0.9;0.1;1.71E-05;1.28E-05;1.64E-05;5.69E-06;1.29E-05;1.75E-05;-1.57E-06;2.22E-05;7.32E-06;2.39E-05;-1.57E-05;4.14E-05;4.34E-06;1.07E-05;9.29E-06;1.90E-05;3.41E-05;3.97E-05
5;25;0;0.9;0.1;1.65E-05;1.41E-05;1.66E-05;4.61E-06;1.24E-05;1.82E-05;-1.30E-06;2.46E-05;8.09E-06;2.45E-05;-1.63E-05;3.88E-05;2.40E-06;1.20E-05;1.21E-05;1.95E-05;3.08E-05;4.08E-05
5;26;0;0.9;0.1;1.66E-05;1.35E-05;1.62E-05;5.45E-06;1.20E-05;1.84E-05;-1.04E-06;2.56E-05;8.68E-06;2.42E-05;-1.56E-05;4.05E-05;3.14E-06;1.07E-05;1.36E-05;1.94E-05;3.18E-05;3.98E-05
5;27;0;0.9;0.1;1.65E-05;1.32E-05;1.72E-05;3.14E-06;1.29E-05;1.92E-05;-1.03E-06;2.42E-05;5.68E-06;2.41E-05;-1.66E-05;3.91E-05;3.31E-06;1.41E-05;1.13E-05;2.02E-05;3.34E-05;4.08E-05
5;28;0;0.9;0.1;1.59E-05;1.29E-05;1.71E-05;5.36E-06;1.12E-05;1.86E-05;-1.74E-06;2.45E-05;7.85E-06;2.25E-05;-1.50E-05;4.09E-05;2.98E-06;1.17E-05;1.33E-05;2.04E-05;3.30E-05;3.75E-05
5;29;0;0.9;0.1;1.65E-05;1.42E-05;1.68E-05;5.69E-06;1.19E-05;2.01E-05;-1.56E-06;2.50E-05;7.86E-06;2.40E-05;-1.62E-05;4.08E-05;2.29E-06;1.11E-05;1.30E-05;2.16E-05;3.29E-05;4.02E-05
5;30;0;0.9;0.1;1.68E-05;1.42E-05;1.69E-05;4.87E-06;1.16E-05;1.87E-05;-1.06E-06;2.51E-05;6.59E-06;2.39E-05;-1.52E-05;4.08E-05;2.62E-06;1.21E-05;1.35E-05;1.97E-05;3.42E-05;3.91E-05
5;31;0;0.9;0.1;1.86E-05;1.45E-05;1.63E-05;4.99E-06;1.29E-05;1.83E-05;-1.18E-06;2.44E-05;7.16E-06;2.57E-05;-1.53E-05;4.13E-05;4.05E-06;1.13E-05;1.14E-05;1.95E-05;3.42E-05;4.10E-05
5;32;0;0.9;0.1;1.64E-05;1.37E-05;1.65E-05;4.80E-06;1.15E-05;1.92E-05;-1.07E-06;2.61E-05;7.28E-06;2.42E-05;-1.52E-05;4.04E-05;2.71E-06;1.17E-05;1.46E-05;2.03E-05;3.31E-05;3.95E-05
5;33;0;0.9;0.1;1.66E-05;1.27E-05;1.71E-05;3.87E-06;1.18E-05;1.89E-05;-2.19E-06;2.39E-05;7.76E-06;2.32E-05;-1.53E-05;4.13E-05;3.82E-06;1.33E-05;1.21E-05;2.10E-05;3.35E-05;3.86E-05
5;34;0;0.9;0.1;1.69E-05;1.39E-05;1.63E-05;5.13E-06;1.15E-05;1.91E-05;-1.81E-06;2.60E-05;7.28E-06;2.42E-05;-1.53E-05;4.02E-05;2.96E-06;1.12E-05;1.45E-05;2.09E-05;3.29E-05;3.95E-05
5;35;0;0.9;0.1;1.59E-05;1.36E-05;1.68E-05;5.10E-06;1.14E-05;1.88E-05;-1.19E-06;2.44E-05;7.78E-06;2.37E-05;-1.43E-05;4.10E-05;2.26E-06;1.17E-05;1.30E-05;2.00E-05;3.32E-05;3.80E-05
5;36;0;0.9;0.1;1.66E-05;1.39E-05;1.59E-05;5.77E-06;1.31E-05;1.83E-05;-2.36E-06;2.41E-05;7.91E-06;2.38E-05;-1.49E-05;3.93E-05;2.68E-06;1.02E-05;1.10E-05;2.06E-05;3.14E-05;3.87E-05
5;37;0;0.9;0.1;1.74E-05;1.37E-05;1.63E-05;5.32E-06;1.21E-05;1.96E-05;-1.72E-06;2.45E-05;7.47E-06;2.46E-05;-1.63E-05;4.21E-05;3.76E-06;1.10E-05;1.24E-05;2.13E-05;3.47E-05;4.09E-05
5;38;0;0.9;0.1;1.76E-05;1.39E-05;1.60E-05;5.00E-06;1.20E-05;1.93E-05;-1.40E-06;2.50E-05;7.38E-06;2.45E-05;-1.35E-05;4.08E-05;3.70E-06;1.10E-05;1.30E-05;2.07E-05;3.34E-05;3.80E-05
5;39;0;0.9;0.1;1.75E-05;1.41E-05;1.74E-05;5.39E-06;1.21E-05;1.81E-05;-5.92E-07;2.45E-05;7.70E-06;2.45E-05;-1.61E-05;4.10E-05;3.42E-06;1.20E-05;1.24E-05;1.87E-05;3.33E-05;4.06E-05
5;40;0;0.9;0.1;1.65E-05;1.40E-05;1.79E-05;4.32E-06;1.17E-05;1.86E-05;-5.36E-07;2.36E-05;7.39E-06;2.45E-05;-1.55E-05;4.15E-05;2.54E-06;1.35E-05;1.19E-05;1.92E-05;3.41E-05;4.01E-05
5;41;0;0.9;0.1;1.72E-05;1.47E-05;1.79E-05;4.79E-06;1.21E-05;1.93E-05;-9.79E-07;2.41E-05;8.36E-06;2.41E-05;-1.48E-05;3.98E-05;2.50E-06;1.31E-05;1.21E-05;2.03E-05;3.14E-05;3.89E-05
5;42;0;0.9;0.1;1.68E-05;1.27E-05;1.63E-05;5.10E-06;1.10E-05;1.88E-05;-2.27E-06;2.42E-05;8.94E-06;2.39E-05;-1.57E-05;4.11E-05;4.08E-06;1.12E-05;1.32E-05;2.11E-05;3.21E-05;3.96E-05
5;43;0;0.9;0.1;1.73E-05;1.40E-05;1.72E-05;5.09E-06;1.24E-05;1.91E-05;-1.75E-06;2.44E-05;8.20E-06;2.41E-05;-1.54E-05;4.08E-05;3.37E-06;1.21E-05;1.19E-05;2.08E-05;3.26E-05;3.95E-05
5;44;0;0.9;0.1;1.71E-05;1.35E-05;1.73E-05;5.54E-06;1.16E-05;1.90E-05;-1.84E-06;2.42E-05;7.76E-06;2.44E-05;-1.49E-05;4.09E-05;3.61E-06;1.18E-05;1.26E-05;2.09E-05;3.31E-05;3.93E-05
5;45;0;0.9;0.1;1.72E-05;1.30E-05;1.62E-05;5.96E-06;1.19E-05;1.91E-05;-1.93E-06;2.39E-05;7.51E-06;2.46E-05;-1.57E-05;4.09E-05;4.22E-06;1.02E-05;1.20E-05;2.11E-05;3.34E-05;4.03E-05
5;46;0;0.9;0.1;1.61E-05;1.24E-05;1.68E-05;4.77E-06;1.25E-05;1.89E-05;-1.76E-06;2.51E-05;8.53E-06;2.42E-05;-1.35E-05;4.16E-05;3.69E-06;1.20E-05;1.27E-05;2.07E-05;3.30E-05;3.77E-05
5;47;0;0.9;0.1;1.68E-05;1.29E-05;1.74E-05;4.67E-06;1.15E-05;1.88E-05;-2.44E-06;2.38E-05;8.15E-06;2.46E-05;-1.57E-05;4.12E-05;3.89E-06;1.28E-05;1.24E-05;2.13E-05;3.30E-05;4.03E-05
5;48;0;0.9;0.1;1.64E-05;1.38E-05;1.77E-05;4.02E-06;1.22E-05;1.84E-05;-7.08E-07;2.38E-05;7.71E-06;2.43E-05;-1.54E-05;4.08E-05;2.64E-06;1.36E-05;1.16E-05;1.91E-05;3.31E-05;3.97E-05
5;49;0;0.9;0.1;1.69E-05;1.28E-05;1.63E-05;4.89E-06;1.17E-05;1.83E-05;-1.48E-06;2.49E-05;7.49E-06;2.44E-05;-1.56E-05;4.18E-05;4.08E-06;1.14E-05;1.32E-05;1.98E-05;3.43E-05;4.00E-05
5;50;0;0.9;0.1;1.64E-05;1.39E-05;1.69E-05;5.21E-06;1.19E-05;1.83E-05;-1.98E-06;2.45E-05;7.25E-06;2.50E-05;-1.67E-05;4.07E-05;2.44E-06;1.17E-05;1.26E-05;2.03E-05;3.35E-05;4.17E-05
5;51;0;0.9;0.1;1.62E-05;1.36E-05;1.69E-05;3.64E-06;1.22E-05;1.89E-05;-3.31E-06;2.41E-05;8.24E-06;2.41E-05;-1.57E-05;3.97E-05;2.60E-06;1.33E-05;1.19E-05;2.22E-05;3.15E-05;3.98E-05
5;52;0;0.9;0.1;1.67E-05;1.23E-05;1.80E-05;4.96E-06;1.11E-05;1.69E-05;-2.28E-06;2.48E-05;7.03E-06;2.35E-05;-1.51E-05;4.12E-05;4.46E-06;1.30E-05;1.37E-05;1.92E-05;3.42E-05;3.86E-05
5;53;0;0.9;0.1;1.69E-05;1.33E-05;1.71E-05;4.38E-06;1.12E-05;1.86E-05;-1.19E-06;2.44E-05;6.96E-06;2.44E-05;-1.55E-05;4.06E-05;3.59E-06;1.27E-05;1.32E-05;1.98E-05;3.36E-05;3.99E-05
5;54;0;0.9;0.1;1.66E-05;1.40E-05;1.67E-05;5.03E-06;1.12E-05;1.85E-05;-1.78E-06;2.41E-05;7.73E-06;2.43E-05;-1.48E-05;4.08E-05;2.66E-06;1.17E-05;1.29E-05;2.03E-05;3.31E-05;3.92E-05
5;55;0;0.9;0.1;1.70E-05;1.31E-05;1.65E-05;5.50E-06;1.16E-05;1.72E-05;-9.94E-07;2.45E-05;7.03E-06;2.42E-05;-1.45E-05;4.16E-05;3.82E-06;1.10E-05;1.29E-05;1.82E-05;3.45E-05;3.87E-05
5;56;0;0.9;0.1;1.63E-05;1.39E-05;1.66E-05;4.25E-06;1.14E-05;1.86E-05;-4.54E-07;2.43E-05;7.81E-06;2.47E-05;-1.45E-05;4.00E-05;2.45E-06;1.23E-05;1.29E-05;1.91E-05;3.22E-05;3.92E-05
5;57;0;0.9;0.1;1.71E-05;1.35E-05;1.76E-05;4.89E-06;1.16E-05;1.94E-05;-7.14E-09;2.58E-05;7.89E-06;2.39E-05;-1.55E-05;4.04E-05;3.68E-06;1.27E-05;1.42E-05;1.94E-05;3.26E-05;3.94E-05
5;58;0;0.9;0.1;1.57E-05;1.32E-05;1.86E-05;5.05E-06;1.34E-05;1.85E-05;-5.69E-07;2.42E-05;5.93E-06;2.46E-05;-1.53E-05;4.07E-05;2.48E-06;1.35E-05;1.08E-05;1.90E-05;3.48E-05;3.99E-05
5;59;0;0.9;0.1;1.72E-05;1.35E-05;1.67E-05;4.51E-06;1.19E-05;1.87E-05;-9.80E-07;2.50E-05;7.14E-06;2.49E-05;-1.51E-05;4.17E-05;3.70E-06;1.22E-05;1.31E-05;1.97E-05;3.46E-05;4.00E-05
5;60;0;0.9;0.1;1.69E-05;1.42E-05;1.69E-05;6.25E-06;1.30E-05;1.96E-05;-1.66E-06;2.26E-05;7.47E-06;2.52E-05;-1.53E-05;4.05E-05;2.70E-06;1.06E-05;9.60E-06;2.12E-05;3.30E-05;4.05E-05
5;61;0;0.9;0.1;1.70E-05;1.42E-05;1.76E-05;5.28E-06;1.08E-05;2.00E-05;-1.82E-06;2.47E-05;8.09E-06;2.41E-05;-1.64E-05;4.05E-05;2.86E-06;1.23E-05;1.39E-05;2.18E-05;3.24E-05;4.04E-05
5;62;0;0.9;0.1;1.74E-05;1.52E-05;1.96E-05;5.50E-06;1.18E-05;1.96E-05;-4.74E-07;2.40E-05;8.19E-06;2.42E-05;-1.59E-05;4.23E-05;2.26E-06;1.41E-05;1.22E-05;2.01E-05;3.42E-05;4.00E-05
5;63;0;0.9;0.1;1.50E-05;1.30E-05;1.67E-05;5.10E-06;9.50E-06;1.93E-05;-1.05E-06;2.50E-05;6.02E-06;2.48E-05;-1.54E-05;4.06E-05;2.02E-06;1.16E-05;1.55E-05;2.03E-05;3.46E-05;4.02E-05
5;64;0;0.9;0.1;1.73E-05;1.26E-05;1.56E-05;2.77E-06;1.31E-05;1.92E-05;-1.70E-06;2.42E-05;7.90E-06;2.39E-05;-1.71E-05;3.95E-05;4.72E-06;1.28E-05;1.10E-05;2.09E-05;3.15E-05;4.11E-05
5;65;0;0.9;0.1;1.84E-05;1.42E-05;1.64E-05;4.07E-06;1.10E-05;1.88E-05;-1.43E-06;2.43E-05;8.03E-06;2.44E-05;-1.42E-05;3.96E-05;4.14E-06;1.24E-05;1.33E-05;2.02E-05;3.16E-05;3.86E-05
5;66;0;0.9;0.1;1.55E-05;1.24E-05;1.94E-05;5.07E-06;1.27E-05;1.89E-05;-1.45E-06;2.48E-05;6.57E-06;2.19E-05;-1.53E-05;4.05E-05;3.18E-06;1.43E-05;1.21E-05;2.04E-05;3.39E-05;3.72E-05
5;67;0;0.9;0.1;1.66E-05;1.38E-05;1.63E-05;6.83E-06;1.04E-05;2.04E-05;-1.44E-06;2.48E-05;1.06E-05;2.66E-05;-1.68E-05;3.96E-05;2.73E-06;9.50E-06;1.44E-05;2.18E-05;2.90E-05;4.34E-05
5;68;0;0.9;0.1;1.70E-05;1.43E-05;1.70E-05;4.15E-06;1.15E-05;1.92E-05;-1.66E-06;2.35E-05;6.50E-06;2.19E-05;-1.65E-05;4.11E-05;2.73E-06;1.29E-05;1.20E-05;2.09E-05;3.46E-05;3.84E-05
5;69;0;0.9;0.1;1.70E-05;1.28E-05;1.60E-05;5.17E-06;1.16E-05;1.89E-05;-1.34E-06;2.44E-05;7.98E-06;2.34E-05;-1.63E-05;4.09E-05;4.18E-06;1.08E-05;1.28E-05;2.02E-05;3.29E-05;3.97E-05
